,ticker,zacks_x_ind_desc,comp_name,comp_name_2,country_code,market_val,pe_ratio_12m,price_per_sales,price_book,div_yield,cons_recom_curr,held_by_insiders_pct,held_by_institutions_pct,link
17,COE,Consumer Products - Miscellaneous Staples,china-online-education-group,China Online Education Group,China,27.83,1.79,0.08,0.00,0.00,0.00,0.00,69.25,<a href='https://www.macrotrends.net/stocks/charts/COE/china-online-education-group/stock-price-history'>China Online Education Group (COE)</a>
0,SNA,Tools - Hand Held,snap-on,Snap-On,United States,11642.47,14.14,2.69,2.69,2.60,2.00,4.30,87.92,<a href='https://www.macrotrends.net/stocks/charts/SNA/snap-on/stock-price-history'>Snap-On (SNA)</a>
1,TTC,Tools - Hand Held,toro,Toro,United States,8336.91,23.25,2.07,7.44,1.50,3.00,2.10,82.56,<a href='https://www.macrotrends.net/stocks/charts/TTC/toro/stock-price-history'>Toro (TTC)</a>
2,SCX,Tools - Hand Held,ls-starrett,L.S Starrett,United States,46.95,3.61,0.20,0.55,0.00,0.00,6.88,39.46,<a href='https://www.macrotrends.net/stocks/charts/SCX/ls-starrett/stock-price-history'>L.S Starrett (SCX)</a>
3,PFIN,Tools - Hand Held,p-f-industries,P & F Industries,United States,18.83,8.22,0.35,0.43,0.00,0.00,48.70,4.04,<a href='https://www.macrotrends.net/stocks/charts/PFIN/p-f-industries/stock-price-history'>P & F Industries (PFIN)</a>
0,KSS,Retail - Regional Department Stores,kohls,Kohl's,United States,7166.38,7.55,0.37,1.66,3.59,3.00,0.60,92.72,<a href='https://www.macrotrends.net/stocks/charts/KSS/kohls/stock-price-history'>Kohl's (KSS)</a>
1,M,Retail - Regional Department Stores,macys,Macy's,United States,6585.99,4.31,0.27,1.87,2.72,2.67,1.20,85.98,<a href='https://www.macrotrends.net/stocks/charts/M/macys/stock-price-history'>Macy's (M)</a>
2,DDS,Retail - Regional Department Stores,dillards,Dillard's,United States,5676.43,7.60,0.87,3.91,0.26,4.00,29.80,64.16,<a href='https://www.macrotrends.net/stocks/charts/DDS/dillards/stock-price-history'>Dillard's (DDS)</a>
0,ROL,Building - Maintenance and Services,rollins,Rollins,United States,16758.45,50.04,6.76,15.13,1.18,2.50,53.10,38.98,<a href='https://www.macrotrends.net/stocks/charts/ROL/rollins/stock-price-history'>Rollins (ROL)</a>
1,ABM,Building - Maintenance and Services,abm-industries,ABM Industries,United States,3088.68,13.16,0.46,1.88,1.69,1.25,0.54,94.65,<a href='https://www.macrotrends.net/stocks/charts/ABM/abm-industries/stock-price-history'>ABM Industries (ABM)</a>
2,LMB,Building - Maintenance and Services,limbach-holdings,Limbach Holdings,United States,62.54,7.69,0.13,0.70,0.00,1.00,14.40,41.94,<a href='https://www.macrotrends.net/stocks/charts/LMB/limbach-holdings/stock-price-history'>Limbach Holdings (LMB)</a>
3,TISI,Building - Maintenance and Services,team,Team,United States,53.04,0.00,0.06,0.74,0.00,0.00,3.90,71.10,<a href='https://www.macrotrends.net/stocks/charts/TISI/team/stock-price-history'>Team (TISI)</a>
0,BFAM,Schools,bright-horizons-family-solutions,Bright Horizons Family Solutions,United States,5110.61,44.90,2.80,4.41,0.00,1.88,1.20,98.60,<a href='https://www.macrotrends.net/stocks/charts/BFAM/bright-horizons-family-solutions/stock-price-history'>Bright Horizons Family Solutions (BFAM)</a>
1,LOPE,Schools,grand-canyon-education,Grand Canyon Education,United States,3101.82,15.60,3.43,4.39,0.00,1.00,1.30,91.04,<a href='https://www.macrotrends.net/stocks/charts/LOPE/grand-canyon-education/stock-price-history'>Grand Canyon Education (LOPE)</a>
2,GHC,Schools,graham-holdings,Graham Holdings,United States,2897.38,11.32,0.86,0.65,1.07,0.00,20.50,64.51,<a href='https://www.macrotrends.net/stocks/charts/GHC/graham-holdings/stock-price-history'>Graham Holdings (GHC)</a>
3,PWSC,Schools,powerschool-holdings,PowerSchool Holdings,United States,2751.85,0.00,0.00,1.60,0.00,1.64,0.74,0.00,<a href='https://www.macrotrends.net/stocks/charts/PWSC/powerschool-holdings/stock-price-history'>PowerSchool Holdings (PWSC)</a>
4,TAL,Schools,tal-education-group,TAL Education Group,China,2353.77,0.00,0.52,0.57,0.00,2.64,1.81,43.75,<a href='https://www.macrotrends.net/stocks/charts/TAL/tal-education-group/stock-price-history'>TAL Education Group (TAL)</a>
5,LAUR,Schools,laureate-education,Laureate Education,United States,2086.71,0.00,1.89,1.85,0.00,1.25,2.44,72.85,<a href='https://www.macrotrends.net/stocks/charts/LAUR/laureate-education/stock-price-history'>Laureate Education (LAUR)</a>
6,EDU,Schools,new-oriental-education-technology,New Oriental Education & Technology,China,2070.30,6.04,0.48,0.50,0.00,2.08,15.50,0.00,<a href='https://www.macrotrends.net/stocks/charts/EDU/new-oriental-education-technology/stock-price-history'>New Oriental Education & Technology (EDU)</a>
7,LRN,Schools,stride,Stride,United States,1603.66,17.69,0.98,2.05,0.00,1.50,6.14,85.92,<a href='https://www.macrotrends.net/stocks/charts/LRN/stride/stock-price-history'>Stride (LRN)</a>
8,STRA,Schools,strategic-education,Strategic Education,United States,1589.66,16.58,1.44,0.92,3.78,2.00,2.50,94.74,<a href='https://www.macrotrends.net/stocks/charts/STRA/strategic-education/stock-price-history'>Strategic Education (STRA)</a>
9,ATGE,Schools,adtalem-global-education,Adtalem Global Education,United States,1537.54,10.50,1.13,1.19,0.00,2.00,2.75,98.59,<a href='https://www.macrotrends.net/stocks/charts/ATGE/adtalem-global-education/stock-price-history'>Adtalem Global Education (ATGE)</a>
10,AFYA,Schools,afya,Afya,Brazil,1223.58,30.20,3.84,2.23,0.00,1.67,0.00,57.03,<a href='https://www.macrotrends.net/stocks/charts/AFYA/afya/stock-price-history'>Afya (AFYA)</a>
11,PRDO,Schools,perdoceo-education,Perdoceo Education,United States,716.36,5.92,1.03,1.12,0.00,1.00,2.89,88.00,<a href='https://www.macrotrends.net/stocks/charts/PRDO/perdoceo-education/stock-price-history'>Perdoceo Education (PRDO)</a>
12,NRDY,Schools,nerdy,Nerdy,United States,534.36,0.00,3.80,5.57,0.00,1.50,31.08,56.01,<a href='https://www.macrotrends.net/stocks/charts/NRDY/nerdy/stock-price-history'>Nerdy (NRDY)</a>
13,APEI,Schools,american-public-education,American Public Education,United States,345.06,18.12,0.82,0.82,0.00,1.00,1.64,96.55,<a href='https://www.macrotrends.net/stocks/charts/APEI/american-public-education/stock-price-history'>American Public Education (APEI)</a>
14,VTRU,Schools,vitru,Vitru,Brazil,344.10,24.58,2.94,1.74,0.00,1.00,0.00,66.39,<a href='https://www.macrotrends.net/stocks/charts/VTRU/vitru/stock-price-history'>Vitru (VTRU)</a>
15,HLG,Schools,hailiang-education-group,Hailiang Education Group,China,341.30,4.36,1.25,0.00,0.00,0.00,0.00,0.67,<a href='https://www.macrotrends.net/stocks/charts/HLG/hailiang-education-group/stock-price-history'>Hailiang Education Group (HLG)</a>
16,UTI,Schools,universal-technical-institute-inc,Universal Technical Institute Inc,United States,292.11,13.03,0.75,2.06,0.00,1.00,3.50,70.66,<a href='https://www.macrotrends.net/stocks/charts/UTI/universal-technical-institute-inc/stock-price-history'>Universal Technical Institute Inc (UTI)</a>
17,LINC,Schools,lincoln-educational-services,Lincoln Educational Services,United States,186.65,6.60,0.56,1.42,0.00,1.00,29.30,60.46,<a href='https://www.macrotrends.net/stocks/charts/LINC/lincoln-educational-services/stock-price-history'>Lincoln Educational Services (LINC)</a>
18,IH,Schools,ihuman,IHuman,China,154.64,0.00,1.06,1.62,0.00,0.00,0.00,26.25,<a href='https://www.macrotrends.net/stocks/charts/IH/ihuman/stock-price-history'>IHuman (IH)</a>
19,YQ,Schools,17-education-technology-group,17 Education & Technology Group,China,95.18,0.00,0.28,0.76,0.00,4.00,0.00,11.89,<a href='https://www.macrotrends.net/stocks/charts/YQ/17-education-technology-group/stock-price-history'>17 Education & Technology Group (YQ)</a>
20,BEDU,Schools,bright-scholar-education,Bright Scholar Education,China,77.93,3.44,0.16,0.18,16.16,0.00,0.00,10.38,<a href='https://www.macrotrends.net/stocks/charts/BEDU/bright-scholar-education/stock-price-history'>Bright Scholar Education (BEDU)</a>
21,REDU,Schools,rise-education-cayman-american-depositary-shares,RISE Education Cayman American Depositary Shares,China,67.54,16.29,0.37,0.00,0.00,0.00,0.00,0.99,<a href='https://www.macrotrends.net/stocks/charts/REDU/rise-education-cayman-american-depositary-shares/stock-price-history'>RISE Education Cayman American Depositary Shares (REDU)</a>
22,LXEH,Schools,lixiang-education-holding,Lixiang Education Holding,China,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,<a href='https://www.macrotrends.net/stocks/charts/LXEH/lixiang-education-holding/stock-price-history'>Lixiang Education Holding (LXEH)</a>
23,AACG,Schools,ata,ATA,China,35.77,0.00,1.14,1.19,0.00,0.00,52.90,1.14,<a href='https://www.macrotrends.net/stocks/charts/AACG/ata/stock-price-history'>ATA (AACG)</a>
24,CLEU,Schools,china-liberal-education-holdings,China Liberal Education Holdings,China,32.82,0.00,0.00,0.78,0.00,0.00,0.00,2.81,<a href='https://www.macrotrends.net/stocks/charts/CLEU/china-liberal-education-holdings/stock-price-history'>China Liberal Education Holdings (CLEU)</a>
25,FHS,Schools,first-high-school-education-group,First High-School Education Group,China,27.22,0.00,0.00,0.89,0.00,0.00,0.00,0.53,<a href='https://www.macrotrends.net/stocks/charts/FHS/first-high-school-education-group/stock-price-history'>First High-School Education Group (FHS)</a>
26,FEDU,Schools,four-seasons-education-cayman,Four Seasons Education (Cayman),China,24.98,0.00,0.60,0.29,0.00,0.00,0.00,27.87,<a href='https://www.macrotrends.net/stocks/charts/FEDU/four-seasons-education-cayman/stock-price-history'>Four Seasons Education (Cayman) (FEDU)</a>
27,METX,Schools,meten-holding-group,Meten Holding Group,China,19.99,0.00,0.00,0.89,0.00,0.00,0.00,2.66,<a href='https://www.macrotrends.net/stocks/charts/METX/meten-holding-group/stock-price-history'>Meten Holding Group (METX)</a>
28,EEIQ,Schools,elite-education-group,Elite Education Group,,17.34,0.00,0.00,0.00,0.00,0.00,0.00,0.48,<a href='https://www.macrotrends.net/stocks/charts/EEIQ/elite-education-group/stock-price-history'>Elite Education Group (EEIQ)</a>
29,ZME,Schools,zhangmen-education,Zhangmen Education,China,15.55,0.00,0.00,0.00,0.00,0.00,0.00,12.21,<a href='https://www.macrotrends.net/stocks/charts/ZME/zhangmen-education/stock-price-history'>Zhangmen Education (ZME)</a>
30,NEW,Schools,puxin,Puxin,China,11.88,0.00,0.03,0.00,0.00,0.00,0.93,33.18,<a href='https://www.macrotrends.net/stocks/charts/NEW/puxin/stock-price-history'>Puxin (NEW)</a>
31,AIU,Schools,meta-data,Meta Data,China,9.15,0.00,0.02,0.00,0.00,0.00,12.70,0.00,<a href='https://www.macrotrends.net/stocks/charts/AIU/meta-data/stock-price-history'>Meta Data (AIU)</a>
32,RYB,Schools,ryb-education,RYB Education,China,0.00,1.67,0.00,0.31,0.00,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/RYB/ryb-education/stock-price-history'>RYB Education (RYB)</a>
0,SBNY,Banks - Northeast,signature-bank,Signature Bank,United States,14240.27,13.74,5.78,1.74,0.95,1.04,0.00,96.17,<a href='https://www.macrotrends.net/stocks/charts/SBNY/signature-bank/stock-price-history'>Signature Bank (SBNY)</a>
1,WBS,Banks - Northeast,webster-financial,Webster Financial,United States,8649.78,9.95,5.89,1.10,3.32,1.71,1.85,45.99,<a href='https://www.macrotrends.net/stocks/charts/WBS/webster-financial/stock-price-history'>Webster Financial (WBS)</a>
2,VLY,Banks - Northeast,valley-national-bancorp,Valley National Bancorp,United States,5035.59,10.30,3.34,1.03,3.68,2.00,1.68,78.90,<a href='https://www.macrotrends.net/stocks/charts/VLY/valley-national-bancorp/stock-price-history'>Valley National Bancorp (VLY)</a>
3,OZK,Banks - Northeast,bank-ozk,Bank OZK,United States,4952.53,9.08,4.18,1.14,3.14,2.00,6.70,80.35,<a href='https://www.macrotrends.net/stocks/charts/OZK/bank-ozk/stock-price-history'>Bank OZK (OZK)</a>
4,INDB,Banks - Northeast,independent-bank,Independent Bank,United States,3676.82,14.69,6.53,1.24,2.63,3.00,1.02,83.42,<a href='https://www.macrotrends.net/stocks/charts/INDB/independent-bank/stock-price-history'>Independent Bank (INDB)</a>
5,EBC,Banks - Northeast,eastern-bankshares,Eastern Bankshares,United States,3496.51,18.64,5.38,1.04,2.10,1.67,1.36,58.98,<a href='https://www.macrotrends.net/stocks/charts/EBC/eastern-bankshares/stock-price-history'>Eastern Bankshares (EBC)</a>
6,CBU,Banks - Northeast,community-bank-system,Community Bank System,United States,3486.49,19.08,5.44,1.88,2.66,3.40,1.75,75.12,<a href='https://www.macrotrends.net/stocks/charts/CBU/community-bank-system/stock-price-history'>Community Bank System (CBU)</a>
7,AUB,Banks - Northeast,atlantic-union-bankshares,Atlantic Union Bankshares,United States,2598.71,10.43,3.67,0.96,3.25,2.00,1.01,69.58,<a href='https://www.macrotrends.net/stocks/charts/AUB/atlantic-union-bankshares/stock-price-history'>Atlantic Union Bankshares (AUB)</a>
8,FULT,Banks - Northeast,fulton-financial,Fulton Financial,United States,2472.04,9.75,2.62,0.96,3.90,2.67,1.00,64.05,<a href='https://www.macrotrends.net/stocks/charts/FULT/fulton-financial/stock-price-history'>Fulton Financial (FULT)</a>
9,FBK,Banks - Northeast,fb-financial,FB Financial,United States,1853.89,11.48,3.15,1.34,1.33,2.00,1.90,63.62,<a href='https://www.macrotrends.net/stocks/charts/FBK/fb-financial/stock-price-history'>FB Financial (FBK)</a>
10,SASR,Banks - Northeast,sandy-spring-bancorp,Sandy Spring Bancorp,United States,1776.61,9.10,3.32,1.17,3.48,1.80,3.20,66.43,<a href='https://www.macrotrends.net/stocks/charts/SASR/sandy-spring-bancorp/stock-price-history'>Sandy Spring Bancorp (SASR)</a>
11,EGBN,Banks - Northeast,eagle-bancorp,Eagle Bancorp,United States,1602.98,8.99,4.05,1.27,3.19,3.00,2.09,73.83,<a href='https://www.macrotrends.net/stocks/charts/EGBN/eagle-bancorp/stock-price-history'>Eagle Bancorp (EGBN)</a>
12,NBTB,Banks - Northeast,nbt-bancorp,NBT Bancorp,United States,1545.24,10.06,3.07,1.29,3.12,2.60,3.55,55.74,<a href='https://www.macrotrends.net/stocks/charts/NBTB/nbt-bancorp/stock-price-history'>NBT Bancorp (NBTB)</a>
13,OFG,Banks - Northeast,ofg-bancorp,OFG Bancorp,United States,1326.69,9.05,2.27,1.28,2.20,1.25,2.66,93.98,<a href='https://www.macrotrends.net/stocks/charts/OFG/ofg-bancorp/stock-price-history'>OFG Bancorp (OFG)</a>
14,FCF,Banks - Northeast,first-commonwealth-financial,First Commonwealth Financial,United States,1278.69,10.20,3.24,1.20,3.54,2.13,1.77,68.56,<a href='https://www.macrotrends.net/stocks/charts/FCF/first-commonwealth-financial/stock-price-history'>First Commonwealth Financial (FCF)</a>
15,TBBK,Banks - Northeast,bancorp,Bancorp,United States,1168.72,10.60,4.31,1.79,0.00,1.33,3.30,92.96,<a href='https://www.macrotrends.net/stocks/charts/TBBK/bancorp/stock-price-history'>Bancorp (TBBK)</a>
16,STBA,Banks - Northeast,s-t-bancorp,S&T Bancorp,United States,1115.60,10.35,3.21,0.94,4.23,2.60,1.45,61.13,<a href='https://www.macrotrends.net/stocks/charts/STBA/s-t-bancorp/stock-price-history'>S&T Bancorp (STBA)</a>
17,CNOB,Banks - Northeast,connectone-bancorp,ConnectOne Bancorp,United States,1093.18,8.79,3.38,1.08,1.88,1.33,6.58,67.82,<a href='https://www.macrotrends.net/stocks/charts/CNOB/connectone-bancorp/stock-price-history'>ConnectOne Bancorp (CNOB)</a>
18,NCBS,Banks - Northeast,nicolet-bankshares,Nicolet Bankshares,United States,1066.40,12.78,4.12,1.28,0.00,1.25,13.40,37.63,<a href='https://www.macrotrends.net/stocks/charts/NCBS/nicolet-bankshares/stock-price-history'>Nicolet Bankshares (NCBS)</a>
19,TSC,Banks - Northeast,tristate-capital-holdings,TriState Capital Holdings,United States,1014.13,16.30,3.30,1.55,0.00,3.00,7.90,76.34,<a href='https://www.macrotrends.net/stocks/charts/TSC/tristate-capital-holdings/stock-price-history'>TriState Capital Holdings (TSC)</a>
20,MBIN,Banks - Northeast,merchants-bancorp,Merchants Bancorp,United States,994.73,4.59,2.18,1.25,1.22,1.00,40.75,14.78,<a href='https://www.macrotrends.net/stocks/charts/MBIN/merchants-bancorp/stock-price-history'>Merchants Bancorp (MBIN)</a>
21,MCB,Banks - Northeast,metropolitan-bank-holding,Metropolitan Bank Holding,United States,990.11,13.52,4.66,1.73,0.00,1.00,8.50,77.71,<a href='https://www.macrotrends.net/stocks/charts/MCB/metropolitan-bank-holding/stock-price-history'>Metropolitan Bank Holding (MCB)</a>
22,LBAI,Banks - Northeast,lakeland-bancorp,Lakeland Bancorp,United States,974.29,8.90,3.32,0.92,3.59,1.00,4.72,49.32,<a href='https://www.macrotrends.net/stocks/charts/LBAI/lakeland-bancorp/stock-price-history'>Lakeland Bancorp (LBAI)</a>
23,PFC,Banks - Northeast,premier-financial,Premier Financial,United States,932.32,8.62,2.97,0.94,4.61,2.33,1.90,67.53,<a href='https://www.macrotrends.net/stocks/charts/PFC/premier-financial/stock-price-history'>Premier Financial (PFC)</a>
24,BY,Banks - Northeast,byline-bancorp,Byline Bancorp,United States,891.04,8.63,2.71,1.08,1.53,2.00,34.96,44.18,<a href='https://www.macrotrends.net/stocks/charts/BY/byline-bancorp/stock-price-history'>Byline Bancorp (BY)</a>
25,WASH,Banks - Northeast,washington-trust-bancorp,Washington Trust Bancorp,United States,828.08,11.49,3.49,1.47,4.52,3.00,1.42,77.37,<a href='https://www.macrotrends.net/stocks/charts/WASH/washington-trust-bancorp/stock-price-history'>Washington Trust Bancorp (WASH)</a>
26,HBNC,Banks - Northeast,horizon-bancorp-in,Horizon Bancorp (IN),United States,768.89,8.36,2.93,1.06,3.40,1.00,3.52,54.39,<a href='https://www.macrotrends.net/stocks/charts/HBNC/horizon-bancorp-in/stock-price-history'>Horizon Bancorp (IN) (HBNC)</a>
27,UVSP,Banks - Northeast,univest-of-pennsylvania,Univest Of Pennsylvania,United States,742.78,9.33,2.56,0.96,3.19,2.00,2.22,72.15,<a href='https://www.macrotrends.net/stocks/charts/UVSP/univest-of-pennsylvania/stock-price-history'>Univest Of Pennsylvania (UVSP)</a>
28,FMBH,Banks - Northeast,first-mid-illinois-bancshares,First Mid-Illinois Bancshares,United States,737.64,9.11,2.80,1.03,2.44,1.40,9.60,31.35,<a href='https://www.macrotrends.net/stocks/charts/FMBH/first-mid-illinois-bancshares/stock-price-history'>First Mid-Illinois Bancshares (FMBH)</a>
29,HONE,Banks - Northeast,harborone-bancorp,HarborOne Bancorp,United States,707.33,13.66,3.14,1.08,2.03,3.00,5.96,57.37,<a href='https://www.macrotrends.net/stocks/charts/HONE/harborone-bancorp/stock-price-history'>HarborOne Bancorp (HONE)</a>
30,CAC,Banks - Northeast,camden-national,Camden National,United States,657.74,10.07,3.35,1.22,3.59,2.33,2.66,66.03,<a href='https://www.macrotrends.net/stocks/charts/CAC/camden-national/stock-price-history'>Camden National (CAC)</a>
31,CFB,Banks - Northeast,crossfirst-bankshares,CrossFirst Bankshares,United States,623.74,8.67,3.01,0.95,0.00,2.50,8.96,49.83,<a href='https://www.macrotrends.net/stocks/charts/CFB/crossfirst-bankshares/stock-price-history'>CrossFirst Bankshares (CFB)</a>
32,TRST,Banks - Northeast,trustco-bank-corp-ny,TrustCo Bank Corp NY,United States,606.98,9.41,3.27,1.02,4.43,3.00,3.10,64.08,<a href='https://www.macrotrends.net/stocks/charts/TRST/trustco-bank-corp-ny/stock-price-history'>TrustCo Bank Corp NY (TRST)</a>
33,MSBI,Banks - Northeast,midland-states-bancorp,Midland States Bancorp,United States,578.18,6.90,1.86,0.86,4.47,3.00,5.80,58.52,<a href='https://www.macrotrends.net/stocks/charts/MSBI/midland-states-bancorp/stock-price-history'>Midland States Bancorp (MSBI)</a>
34,CATC,Banks - Northeast,cambridge-bancorp,Cambridge Bancorp,United States,571.18,10.51,3.18,1.30,3.14,1.50,3.20,52.84,<a href='https://www.macrotrends.net/stocks/charts/CATC/cambridge-bancorp/stock-price-history'>Cambridge Bancorp (CATC)</a>
35,PGC,Banks - Northeast,peapack-gladstone-financial,Peapack-Gladstone Financial,United States,568.12,10.51,2.42,1.06,0.64,1.00,6.25,73.15,<a href='https://www.macrotrends.net/stocks/charts/PGC/peapack-gladstone-financial/stock-price-history'>Peapack-Gladstone Financial (PGC)</a>
36,BFC,Banks - Northeast,bank-first-national,Bank First National,United States,539.94,12.36,4.47,1.69,1.24,1.00,7.55,26.31,<a href='https://www.macrotrends.net/stocks/charts/BFC/bank-first-national/stock-price-history'>Bank First National (BFC)</a>
37,EQBK,Banks - Northeast,equity-bancshares,Equity Bancshares,United States,525.62,7.91,2.64,1.06,1.01,1.67,8.10,59.08,<a href='https://www.macrotrends.net/stocks/charts/EQBK/equity-bancshares/stock-price-history'>Equity Bancshares (EQBK)</a>
38,AROW,Banks - Northeast,arrow-financial,Arrow Financial,United States,510.91,10.49,3.44,1.38,3.38,3.00,4.19,43.75,<a href='https://www.macrotrends.net/stocks/charts/AROW/arrow-financial/stock-price-history'>Arrow Financial (AROW)</a>
39,FMAO,Banks - Northeast,farmers-merchants-bancorp,Farmers & Merchants Bancorp,United States,502.00,15.81,5.07,1.75,1.98,3.67,8.06,17.85,<a href='https://www.macrotrends.net/stocks/charts/FMAO/farmers-merchants-bancorp/stock-price-history'>Farmers & Merchants Bancorp (FMAO)</a>
40,BFST,Banks - Northeast,business-first-bancshares,Business First Bancshares,United States,500.94,8.92,2.42,1.10,2.16,1.00,7.60,34.17,<a href='https://www.macrotrends.net/stocks/charts/BFST/business-first-bancshares/stock-price-history'>Business First Bancshares (BFST)</a>
41,HBT,Banks - Northeast,hbt-financial,HBT Financial,United States,497.64,8.76,2.97,1.21,3.73,2.50,65.20,26.25,<a href='https://www.macrotrends.net/stocks/charts/HBT/hbt-financial/stock-price-history'>HBT Financial (HBT)</a>
42,BWB,Banks - Northeast,bridgewater-bancshares,Bridgewater Bancshares,United States,450.75,10.18,3.24,1.44,0.00,1.00,21.97,48.68,<a href='https://www.macrotrends.net/stocks/charts/BWB/bridgewater-bancshares/stock-price-history'>Bridgewater Bancshares (BWB)</a>
43,CCNE,Banks - Northeast,cnb-financial,CNB Financial,United States,427.68,7.85,1.98,1.11,2.77,1.00,3.09,42.24,<a href='https://www.macrotrends.net/stocks/charts/CCNE/cnb-financial/stock-price-history'>CNB Financial (CCNE)</a>
44,FISI,Banks - Northeast,financial-institutions,Financial Institutions,United States,426.68,6.19,2.00,0.89,4.22,1.00,1.96,68.82,<a href='https://www.macrotrends.net/stocks/charts/FISI/financial-institutions/stock-price-history'>Financial Institutions (FISI)</a>
45,FLIC,Banks - Northeast,first-of-long-island,First Of Long Island,United States,415.70,9.67,3.06,1.03,4.45,3.00,4.35,65.23,<a href='https://www.macrotrends.net/stocks/charts/FLIC/first-of-long-island/stock-price-history'>First Of Long Island (FLIC)</a>
46,SMBK,Banks - Northeast,smartfinancial,SmartFinancial,United States,412.36,10.80,2.67,0.96,1.15,1.00,9.23,49.11,<a href='https://www.macrotrends.net/stocks/charts/SMBK/smartfinancial/stock-price-history'>SmartFinancial (SMBK)</a>
47,MPB,Banks - Northeast,mid-penn-bancorp,Mid Penn Bancorp,United States,409.00,7.98,2.65,0.83,3.12,1.00,10.30,38.54,<a href='https://www.macrotrends.net/stocks/charts/MPB/mid-penn-bancorp/stock-price-history'>Mid Penn Bancorp (MPB)</a>
48,EBTC,Banks - Northeast,enterprise-bancorp-inc,Enterprise Bancorp Inc,United States,406.46,9.69,2.44,1.17,2.43,0.00,17.12,25.52,<a href='https://www.macrotrends.net/stocks/charts/EBTC/enterprise-bancorp-inc/stock-price-history'>Enterprise Bancorp Inc (EBTC)</a>
49,SHBI,Banks - Northeast,shore-bancshares-inc,Shore Bancshares Inc,United States,398.84,16.21,4.15,1.14,2.39,1.00,11.10,56.21,<a href='https://www.macrotrends.net/stocks/charts/SHBI/shore-bancshares-inc/stock-price-history'>Shore Bancshares Inc (SHBI)</a>
50,CARE,Banks - Northeast,carter-bankshares,Carter Bankshares,United States,387.25,12.86,2.44,1.00,0.00,2.00,3.02,38.21,<a href='https://www.macrotrends.net/stocks/charts/CARE/carter-bankshares/stock-price-history'>Carter Bankshares (CARE)</a>
51,CZNC,Banks - Northeast,citizens-northern-corp,Citizens & Northern Corp,United States,376.95,12.41,3.41,1.24,4.70,1.00,4.12,28.48,<a href='https://www.macrotrends.net/stocks/charts/CZNC/citizens-northern-corp/stock-price-history'>Citizens & Northern Corp (CZNC)</a>
52,INBK,Banks - Northeast,first-internet-bancorp,First Internet Bancorp,United States,359.17,7.57,2.14,0.96,0.65,1.00,8.00,70.50,<a href='https://www.macrotrends.net/stocks/charts/INBK/first-internet-bancorp/stock-price-history'>First Internet Bancorp (INBK)</a>
53,BLFY,Banks - Northeast,blue-foundry-bancorp,Blue Foundry Bancorp,United States,351.96,0.00,6.02,0.82,0.00,0.00,0.00,38.96,<a href='https://www.macrotrends.net/stocks/charts/BLFY/blue-foundry-bancorp/stock-price-history'>Blue Foundry Bancorp (BLFY)</a>
54,PFIS,Banks - Northeast,peoples-financial-services,Peoples Financial Services,United States,350.46,10.36,2.90,1.03,3.19,1.00,3.30,29.28,<a href='https://www.macrotrends.net/stocks/charts/PFIS/peoples-financial-services/stock-price-history'>Peoples Financial Services (PFIS)</a>
55,SBT,Banks - Northeast,sterling-bancorp,Sterling Bancorp,United States,339.37,15.27,2.92,0.99,0.00,3.00,4.00,22.31,<a href='https://www.macrotrends.net/stocks/charts/SBT/sterling-bancorp/stock-price-history'>Sterling Bancorp (SBT)</a>
56,BCBP,Banks - Northeast,bcb-bancorp-nj,BCB Bancorp (NJ),United States,324.70,9.14,2.74,1.30,3.35,3.00,16.44,31.42,<a href='https://www.macrotrends.net/stocks/charts/BCBP/bcb-bancorp-nj/stock-price-history'>BCB Bancorp (NJ) (BCBP)</a>
57,FNLC,Banks - Northeast,first-bancorp-me,First Bancorp (ME),United States,316.80,8.53,3.27,1.29,4.45,0.00,5.81,39.14,<a href='https://www.macrotrends.net/stocks/charts/FNLC/first-bancorp-me/stock-price-history'>First Bancorp (ME) (FNLC)</a>
58,CBNK,Banks - Northeast,capital-bancorp,Capital Bancorp,United States,309.98,7.96,1.76,1.55,0.90,1.00,33.06,46.36,<a href='https://www.macrotrends.net/stocks/charts/CBNK/capital-bancorp/stock-price-history'>Capital Bancorp (CBNK)</a>
59,ESQ,Banks - Northeast,esquire-financial-holdings,Esquire Financial Holdings,United States,296.24,14.38,4.40,2.00,0.00,1.00,18.50,51.20,<a href='https://www.macrotrends.net/stocks/charts/ESQ/esquire-financial-holdings/stock-price-history'>Esquire Financial Holdings (ESQ)</a>
60,UNTY,Banks - Northeast,unity-bancorp,Unity Bancorp,United States,295.44,8.14,3.08,1.42,1.42,1.00,32.35,49.77,<a href='https://www.macrotrends.net/stocks/charts/UNTY/unity-bancorp/stock-price-history'>Unity Bancorp (UNTY)</a>
61,PKBK,Banks - Northeast,parke-bancorp,Parke Bancorp,United States,283.17,6.95,3.15,1.22,2.69,0.00,17.60,37.18,<a href='https://www.macrotrends.net/stocks/charts/PKBK/parke-bancorp/stock-price-history'>Parke Bancorp (PKBK)</a>
62,PCSB,Banks - Northeast,pcsb-financial,PCSB FINANCIAL,United States,282.32,19.80,4.61,1.04,1.30,1.00,9.60,62.77,<a href='https://www.macrotrends.net/stocks/charts/PCSB/pcsb-financial/stock-price-history'>PCSB FINANCIAL (PCSB)</a>
